"CUSTOMER_SK","NO_OF_PRODUCT","DISTINCT_PRODUCT","TOTAL_REVENUE","NO_OF_VISIT","AVERAGE_PRICE","BASKETS_WEEKEND","PERCENTAGE_BASKETS_WEEKEND"
"61773737","2","2","4.97000","1","1.4900000000000","0","0.0000"
"36792563","1","1","4.97000","1","4.9700000000000","0","0.0000"
"62506431","3","3","4.96001","1","5.8200000000000","0","0.0000"
"64016102","1","1","4.96000","1","4.9600000000000","1","1.0000"
"52860343","3","3","4.96000","1","1.6533333333333","0","0.0000"
"59490382","3","3","4.96000","1","1.6533333333333","0","0.0000"
"59669808","3","3","4.96000","2","1.6533333333333","0","0.0000"
"21700619","1","1","4.95000","1","4.9500000000000","1","1.0000"
"22184481","1","1","4.95000","1","4.9500000000000","0","0.0000"
"21224608","1","1","4.94000","1","2.4700000000000","0","0.0000"
"21237450","2","2","4.94000","1","2.4700000000000","0","0.0000"
"20865243","3","3","4.93000","1","1.6433333333333","0","0.0000"
"59547491","2","2","4.93000","1","2.4650000000000","2","2.0000"
"52496496","4","4","4.93000","1","1.8233333333333","0","0.0000"
"53609834","2","2","4.92000","1","2.4600000000000","0","0.0000"
"21011566","2","2","4.92000","1","2.4600000000000","0","0.0000"
"64011204","3","3","4.92000","1","1.6400000000000","0","0.0000"
"60629531","3","3","4.92000","1","1.6400000000000","0","0.0000"
"65585549","2","2","4.91000","1","1.9000000000000","0","0.0000"
"40166944","2","2","4.91000","1","2.4550000000000","0","0.0000"
"23588964","2","2","4.91000","1","2.4550000000000","0","0.0000"
"23313249","2","2","4.89000","1","2.4450000000000","0","0.0000"
"21469620","1","1","4.89000","1","4.8900000000000","0","0.0000"
"37367963","2","2","4.89000","1","2.4450000000000","0","0.0000"
"61029912","1","1","4.89000","1","4.8900000000000","0","0.0000"
"61789426","2","2","4.89000","1","2.4450000000000","0","0.0000"
"62466088","1","1","4.89000","1","4.8900000000000","0","0.0000"
"68376639","1","1","4.89000","1","4.8900000000000","1","1.0000"
"40170632","2","2","4.89000","1","2.4450000000000","2","2.0000"
"54185047","2","2","4.89000","2","2.4450000000000","0","0.0000"
"59984073","1","1","4.89000","1","4.8900000000000","0","0.0000"
"60071140","1","1","4.89000","1","4.8900000000000","0","0.0000"
"60280860","1","1","4.89000","1","4.8900000000000","0","0.0000"
"58638816","1","1","4.89000","1","4.8900000000000","1","1.0000"
"58877870","1","1","4.89000","1","4.8900000000000","1","1.0000"
"57368944","1","1","4.89000","1","4.8900000000000","0","0.0000"
"59086498","2","2","4.89000","1","2.4450000000000","0","0.0000"
"59038037","2","2","4.88000","1","2.4400000000000","0","0.0000"
"52171924","4","4","4.88000","1","1.2200000000000","0","0.0000"
"59488475","2","2","4.88000","1","2.4400000000000","0","0.0000"
"58642665","2","2","4.88000","1","2.4400000000000","0","0.0000"
"22230211","2","2","4.88000","1","2.4400000000000","0","0.0000"
"24797760","2","2","4.88000","1","2.4400000000000","0","0.0000"
"36150613","2","2","4.88000","1","1.5675000000000","0","0.0000"
"21601084","2","2","4.88000","1","2.4400000000000","0","0.0000"
"21633749","2","2","4.88000","1","2.4400000000000","0","0.0000"
"39448141","3","3","4.88000","1","1.6266666666667","0","0.0000"
"69729351","2","2","4.88000","1","2.4400000000000","0","0.0000"
"62402182","2","2","4.88000","1","2.4400000000000","2","2.0000"
"64626399","2","2","4.87000","1","2.4350000000000","0","0.0000"
"60698842","1","1","4.87000","1","4.8700000000000","0","0.0000"
"69524242","5","5","4.87000","1","1.3525000000000","0","0.0000"
"69667688","2","2","4.87000","1","2.4350000000000","0","0.0000"
"59977352","4","4","4.87000","1","1.2175000000000","4","4.0000"
"60619881","2","2","4.87000","1","2.4350000000000","2","2.0000"
"59535156","3","3","4.87000","1","1.1266666666667","0","0.0000"
"59548224","3","3","4.87000","1","1.6233333333333","0","0.0000"
"59727162","3","3","4.87000","1","1.6233333333333","3","3.0000"
"58726786","2","2","4.86000","1","2.4300000000000","0","0.0000"
"21697663","2","2","4.86000","1","2.4300000000000","2","2.0000"
"64693776","2","2","4.85000","1","2.4250000000000","2","2.0000"
"61708577","2","2","4.85000","1","2.4250000000000","0","0.0000"
"64626828","4","4","4.84000","1","1.7933333333333","0","0.0000"
"28165886","2","2","4.84000","1","2.4200000000000","0","0.0000"
"34366044","3","3","4.83000","1","1.6100000000000","0","0.0000"
"67093690","2","2","4.82000","1","2.4100000000000","0","0.0000"
"51840806","2","2","4.82000","1","2.4100000000000","0","0.0000"
"58990337","3","3","4.81000","1","1.6033333333333","3","3.0000"
"40043704","3","3","4.81000","1","1.6033333333333","3","3.0000"
"40045951","2","2","4.81000","1","2.4050000000000","0","0.0000"
"52735995","3","3","4.79999","1","1.2499987500000","0","0.0000"
"58908821","1","1","4.79000","1","4.7900000000000","0","0.0000"
"58910992","1","1","4.79000","1","4.7900000000000","0","0.0000"
"58882284","1","1","4.79000","1","4.7900000000000","0","0.0000"
"58887194","1","1","4.79000","1","4.7900000000000","0","0.0000"
"58451719","1","1","4.79000","1","4.7900000000000","0","0.0000"
"58622997","1","1","4.79000","1","4.7900000000000","0","0.0000"
"59829954","2","2","4.79000","1","2.3950000000000","0","0.0000"
"59984407","1","1","4.79000","1","4.7900000000000","0","0.0000"
"60410634","2","2","4.79000","1","2.3950000000000","0","0.0000"
"21633217","1","1","4.79000","1","4.7900000000000","1","1.0000"
"36766070","2","2","4.79000","1","2.3950000000000","2","2.0000"
"38882713","1","1","4.79000","1","4.7900000000000","1","1.0000"
"36021333","2","2","4.79000","1","2.3950000000000","0","0.0000"
"21124373","2","2","4.79000","1","2.3950000000000","2","2.0000"
"69466125","1","1","4.79000","1","4.7900000000000","1","1.0000"
"69676027","1","1","4.79000","1","4.7900000000000","1","1.0000"
"69721973","3","3","4.79000","1","2.5950000000000","0","0.0000"
"63950638","1","1","4.79000","1","4.7900000000000","0","0.0000"
"64652773","1","1","4.79000","1","4.7900000000000","1","1.0000"
"64760314","2","2","4.79000","1","2.3950000000000","0","0.0000"
"64997313","1","1","4.79000","1","4.7900000000000","1","1.0000"
"65177760","2","2","4.79000","1","2.3950000000000","0","0.0000"
"61841454","1","1","4.79000","1","4.7900000000000","1","1.0000"
"63581697","1","1","4.79000","1","4.7900000000000","0","0.0000"
"61805612","1","1","4.78000","1","2.3900000000000","1","1.0000"
"67168743","3","3","4.78000","1","1.5933333333333","0","0.0000"
"69774916","2","2","4.78000","1","2.3900000000000","2","2.0000"
"64817656","2","2","4.78000","1","1.8450000000000","0","0.0000"
"60724227","2","2","4.78000","1","2.3900000000000","0","0.0000"
"61057435","2","2","4.78000","1","2.3900000000000","2","2.0000"
"53481217","2","2","4.78000","1","2.3900000000000","0","0.0000"
"41514653","2","2","4.78000","1","2.3900000000000","0","0.0000"
"42467069","2","2","4.78000","1","2.3900000000000","2","2.0000"
"59027681","2","2","4.78000","1","2.3900000000000","0","0.0000"
"59076153","2","2","4.78000","1","2.3900000000000","0","0.0000"
"59104092","2","2","4.78000","1","2.3900000000000","0","0.0000"
"59430030","2","2","4.78000","1","2.3900000000000","0","0.0000"
"21162249","2","2","4.78000","1","2.3900000000000","2","2.0000"
"21278998","2","2","4.78000","1","2.3900000000000","0","0.0000"
"38975437","3","3","4.77000","1","0.8633333333333","3","3.0000"
"66867312","1","1","4.77000","1","4.7700000000000","0","0.0000"
"69745510","1","1","4.77000","1","4.7700000000000","0","0.0000"
"62584562","1","1","4.77000","1","4.7700000000000","0","0.0000"
"60275496","1","1","4.77000","1","4.7700000000000","1","1.0000"
"58315937","2","1","4.77000","2","1.5900000000000","2","1.0000"
"58640078","2","2","4.76000","1","2.3800000000000","2","2.0000"
"69778462","1","1","4.76000","1","4.7600000000000","1","1.0000"
"39660307","6","6","4.75001","1","2.3320000000000","0","0.0000"
"63376948","2","2","4.75000","1","2.3750000000000","2","2.0000"
"59038025","3","3","4.75000","1","1.5833333333333","0","0.0000"
"58271000","3","3","4.75000","2","1.1666666666667","1","0.5000"
"40161847","2","2","4.75000","1","2.3750000000000","2","2.0000"
"59427707","3","3","4.74000","1","1.5800000000000","3","3.0000"
"60621787","2","2","4.74000","1","2.3700000000000","0","0.0000"
"37370504","4","4","4.73001","1","4.9100000000000","0","0.0000"
"53919521","2","2","4.73000","1","2.3650000000000","0","0.0000"
"64010910","2","2","4.73000","1","2.3650000000000","0","0.0000"
"61491878","3","3","4.72000","1","1.5733333333333","3","3.0000"
"25248332","2","2","4.72000","1","2.3600000000000","0","0.0000"
"60411053","2","2","4.72000","1","1.5150000000000","0","0.0000"
"39627566","2","2","4.71000","1","2.3550000000000","0","0.0000"
"59440115","1","1","4.70000","1","2.3500000000000","0","0.0000"
"59076810","1","1","4.69000","1","4.6900000000000","0","0.0000"
"58772101","1","1","4.69000","1","4.6900000000000","0","0.0000"
"40177604","1","1","4.69000","1","4.6900000000000","1","1.0000"
"40180992","1","1","4.69000","1","4.6900000000000","1","1.0000"
"51277498","1","1","4.69000","1","4.6900000000000","0","0.0000"
"61769238","2","2","4.69000","1","2.3450000000000","2","2.0000"
"64931204","1","1","4.69000","1","4.6900000000000","1","1.0000"
"66304079","2","2","4.69000","1","2.3450000000000","0","0.0000"
"66845919","2","2","4.69000","1","2.3450000000000","0","0.0000"
"62412379","1","1","4.69000","1","4.6900000000000","0","0.0000"
"62490403","1","1","4.69000","1","4.6900000000000","1","1.0000"
"40104868","1","1","4.69000","1","4.6900000000000","0","0.0000"
"23709262","3","3","4.69000","2","2.3450000000000","0","0.0000"
"25899004","4","4","4.69000","1","1.5933333333333","0","0.0000"
"21430866","1","1","4.69000","1","4.6900000000000","0","0.0000"
"22203442","1","1","4.69000","1","4.6900000000000","0","0.0000"
"22209951","1","1","4.69000","1","4.6900000000000","0","0.0000"
"23380879","1","1","4.69000","1","4.6900000000000","0","0.0000"
"36525770","1","1","4.69000","1","4.6900000000000","0","0.0000"
"37368670","2","2","4.69000","2","2.3450000000000","1","0.5000"
"39314638","1","1","4.69000","1","4.6900000000000","0","0.0000"
"34441878","1","1","4.69000","1","4.6900000000000","1","1.0000"
"41541344","5","5","4.68001","1","3.6700000000000","5","5.0000"
"59021493","2","2","4.68000","1","2.3400000000000","0","0.0000"
"59771074","3","3","4.68000","2","1.5600000000000","0","0.0000"
"58577073","4","4","4.68000","1","1.5600000000000","0","0.0000"
"21451973","2","2","4.68000","1","2.3400000000000","0","0.0000"
"36511124","3","3","4.68000","2","2.3400000000000","0","0.0000"
"60946736","2","2","4.68000","1","2.3400000000000","2","2.0000"
"61342428","2","2","4.68000","1","2.3400000000000","2","2.0000"
"69470971","2","2","4.68000","1","2.3400000000000","2","2.0000"
"62437255","3","3","4.67000","1","2.3350000000000","3","3.0000"
"64967642","2","2","4.67000","1","2.3350000000000","0","0.0000"
"58910194","2","2","4.67000","1","2.3350000000000","0","0.0000"
"59464434","1","1","4.67000","1","4.6700000000000","0","0.0000"
"21114350","3","3","4.67000","1","1.5566666666667","0","0.0000"
"21149053","2","2","4.67000","1","2.3350000000000","0","0.0000"
"22253809","2","2","4.66000","1","2.3300000000000","0","0.0000"
"62722408","1","1","4.66000","1","4.6600000000000","0","0.0000"
"61513931","3","3","4.66000","1","1.5533333333333","0","0.0000"
"22191512","4","4","4.65000","1","1.1625000000000","0","0.0000"
"36150684","2","2","4.65000","1","2.3250000000000","0","0.0000"
"21279149","2","2","4.65000","1","2.3250000000000","0","0.0000"
"34410900","3","3","4.64000","1","1.5466666666667","0","0.0000"
"62615685","1","1","4.64000","1","2.3200000000000","0","0.0000"
"69617211","3","3","4.64000","1","2.4450000000000","0","0.0000"
"65738269","4","4","4.63000","1","1.1575000000000","4","4.0000"
"20799704","3","3","4.63000","1","1.5433333333333","0","0.0000"
"28678019","2","2","4.62000","1","2.3100000000000","0","0.0000"
"36536097","1","1","4.62000","1","4.6200000000000","0","0.0000"
"39009287","2","2","4.62000","1","2.3100000000000","0","0.0000"
"61320073","2","2","4.62000","1","2.3100000000000","2","2.0000"
"62436093","2","2","4.61000","1","2.3050000000000","0","0.0000"
"39354840","2","2","4.61000","1","2.3050000000000","2","2.0000"
"59109036","2","2","4.61000","2","2.3050000000000","1","0.5000"
"60557497","4","4","4.61000","1","1.1525000000000","0","0.0000"
"59920229","1","1","4.59000","1","4.5900000000000","0","0.0000"
"58354225","1","1","4.59000","1","4.5900000000000","0","0.0000"
"40302272","1","1","4.59000","1","4.5900000000000","1","1.0000"
"53711079","1","1","4.59000","1","4.5900000000000","1","1.0000"
"60640842","2","2","4.59000","1","2.2950000000000","0","0.0000"
"61051415","1","1","4.59000","1","4.5900000000000","0","0.0000"
"61303851","3","3","4.59000","1","1.5300000000000","3","3.0000"
"61889882","1","1","4.59000","1","4.5900000000000","1","1.0000"
"69616782","3","3","4.59000","1","1.2750000000000","0","0.0000"
"37152178","1","1","4.59000","1","4.5900000000000","1","1.0000"
"37163694","2","2","4.59000","1","1.4225000000000","0","0.0000"
"20744631","1","1","4.59000","1","4.5900000000000","0","0.0000"
"21156708","2","2","4.59000","1","2.2950000000000","0","0.0000"
"28179780","1","1","4.59000","1","4.5900000000000","0","0.0000"
"34334534","1","1","4.59000","1","4.5900000000000","0","0.0000"
"37446237","2","2","4.58000","1","2.2900000000000","0","0.0000"
"39648817","2","2","4.58000","1","2.2900000000000","0","0.0000"
"40153501","2","2","4.58000","1","2.2900000000000","0","0.0000"
"23649507","2","2","4.58000","1","2.2900000000000","0","0.0000"
"20817062","2","2","4.58000","1","2.2900000000000","0","0.0000"
"20863641","2","2","4.58000","1","2.2900000000000","0","0.0000"
"21326678","2","2","4.58000","1","2.2900000000000","0","0.0000"
"53374917","2","2","4.58000","1","2.2900000000000","2","2.0000"
"54134743","7","7","4.58000","1","0.6542857142857","0","0.0000"
"52175842","3","3","4.58000","2","1.5266666666667","0","0.0000"
"60485138","2","2","4.58000","1","2.2900000000000","0","0.0000"
"58231567","2","2","4.58000","1","2.2900000000000","0","0.0000"
"58279787","1","1","4.58000","1","2.2900000000000","0","0.0000"
"59347075","2","2","4.58000","1","2.2900000000000","2","2.0000"
"58677705","1","1","4.58000","1","2.2900000000000","0","0.0000"
"62405511","2","2","4.58000","1","2.2900000000000","0","0.0000"
"62348823","2","2","4.57000","1","1.3900000000000","2","2.0000"
"62425824","3","3","4.57000","1","1.5233333333333","0","0.0000"
"23134202","3","3","4.57000","1","1.5233333333333","0","0.0000"
"39746045","2","2","4.55000","1","2.2750000000000","0","0.0000"
"62326114","2","2","4.55000","1","2.2750000000000","0","0.0000"
"60920833","2","2","4.55000","1","2.2750000000000","0","0.0000"
"59044276","2","2","4.55000","1","2.2750000000000","0","0.0000"
"58391740","3","3","4.53000","1","1.5100000000000","0","0.0000"
"22204429","2","2","4.52000","1","2.2600000000000","0","0.0000"
"39134671","3","3","4.50000","1","1.2500000000000","0","0.0000"
"58375360","1","1","4.50000","1","4.5000000000000","0","0.0000"
"53802702","4","4","4.50000","1","0.8333333333333","0","0.0000"
"69697062","2","2","4.50000","1","2.2500000000000","2","2.0000"
"64935798","2","2","4.50000","1","2.2500000000000","0","0.0000"
"64910554","1","1","4.49000","1","4.4900000000000","0","0.0000"
"60641425","1","1","4.49000","1","4.4900000000000","0","0.0000"
"60813960","1","1","4.49000","1","4.4900000000000","0","0.0000"
"60915907","2","2","4.49000","1","2.2450000000000","0","0.0000"
"61109636","1","1","4.49000","1","4.4900000000000","1","1.0000"
"61139491","1","1","4.49000","1","4.4900000000000","1","1.0000"
"61266781","1","1","4.49000","1","4.4900000000000","0","0.0000"
"61766695","1","1","4.49000","1","4.4900000000000","0","0.0000"
"62355429","3","3","4.49000","1","1.2475000000000","0","0.0000"
"62469353","3","3","4.49000","1","2.4950000000000","0","0.0000"
"62472144","2","2","4.49000","1","2.2450000000000","0","0.0000"
"63343522","1","1","4.49000","1","4.4900000000000","1","1.0000"
"66756522","1","1","4.49000","1","4.4900000000000","0","0.0000"
"67011370","1","1","4.49000","1","4.4900000000000","1","1.0000"
"67236207","1","1","4.49000","1","4.4900000000000","0","0.0000"
"68483732","1","1","4.49000","1","4.4900000000000","1","1.0000"
"69524241","3","3","4.49000","1","2.4950000000000","0","0.0000"
"69617119","2","2","4.49000","1","2.2450000000000","0","0.0000"
"69722021","3","3","4.49000","1","2.4950000000000","0","0.0000"
"37151967","1","1","4.49000","1","4.4900000000000","0","0.0000"
"37453619","1","1","4.49000","1","4.4900000000000","0","0.0000"
"22848161","1","1","4.49000","1","4.4900000000000","0","0.0000"
"23167912","1","1","4.49000","1","4.4900000000000","0","0.0000"
"23482832","1","1","4.49000","1","4.4900000000000","1","1.0000"
"34333956","1","1","4.49000","1","4.4900000000000","1","1.0000"
"34376257","1","1","4.49000","1","4.4900000000000","0","0.0000"
"34842180","1","1","4.49000","1","4.4900000000000","1","1.0000"
"36179660","1","1","4.49000","1","4.4900000000000","1","1.0000"
"20678303","1","1","4.49000","1","4.4900000000000","1","1.0000"
"20809292","2","2","4.49000","1","2.2450000000000","0","0.0000"
"21151553","1","1","4.49000","1","4.4900000000000","1","1.0000"
"21155373","1","1","4.49000","1","4.4900000000000","0","0.0000"
"21206695","1","1","4.49000","1","4.4900000000000","1","1.0000"
"21236369","2","2","4.49000","1","2.2450000000000","2","2.0000"
"21298314","1","1","4.49000","1","4.4900000000000","0","0.0000"
"39358176","1","1","4.49000","1","4.4900000000000","0","0.0000"
